player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1630166,Deni Avdija,Trail Blazers,Forward,6-8,228.0,24.2,6.9,6.7,0.8,0.6,3.8,33.3,0.462,0.318,0.802,,66.0,,,,,,,2.78104,,1.841,34.7258,9.0691,,1.25347,8.20419,1.55553,5.21882,9.43031,6.47499,6.95939,1173.0,0.3682864450127877,0.1543052003410059,0.0349531116794543,,0.2404092071611253,0.0588235294117647,0.0647911338448422,0.0502983802216538,0.0281329923273657,19.4,1.6,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
203471,Dennis Schröder,Cavaliers,Guard,6-1,175.0,10.8,2.7,4.9,0.8,0.2,1.8,24.2,0.405,0.329,0.834,,70.0,,,,,,,,,,,,,,,,,,,,287.0,0.3414634146341463,0.1463414634146341,,,0.4390243902439024,,0.0383275261324041,,0.0348432055749128,9.0,0.3,Slasher,Low Activity,Slasher,Low Activity
1641726,Dereck Lively II,Mavericks,Center,7-1,230.0,4.3,5.3,1.9,0.6,1.6,1.4,16.4,0.611,0.0,0.8,,7.0,,,,,,,1.31396,,,15.5476,4.71707,3.10523,1.42248,9.56442,5.65547,2.33127,7.77876,2.12391,11.528,,,,,,,,,,,0.0,4.7,,Anchor Big,Roll & Cut Big,Anchor Big
1642852,Derik Queen,Pelicans,Center,6-9,250.0,11.7,7.1,3.7,1.0,0.9,2.3,25.0,0.473,0.261,0.795,,81.0,,,,,,,-1.58913,-1.48934,-3.0785,21.7687,6.15681,1.73204,1.99273,9.86133,2.95619,4.38031,8.63042,5.06538,2.77803,740.0,0.1,0.2067567567567567,0.0986486486486486,0.1216216216216216,0.2135135135135135,,0.0148648648648648,0.104054054054054,0.1405405405405405,5.8,2.8,Stretch Big,Mobile Big,Versatile Big,Mobile Big
1627884,Derrick Jones Jr.,Clippers,Forward,6-6,210.0,10.1,3.5,1.4,0.9,1.0,0.8,27.0,0.499,0.359,0.763,,50.0,,,,,,,,1.20242,,16.8362,2.40298,1.5414,1.65919,4.32339,2.31487,1.44419,6.46679,1.83199,4.73192,302.0,0.043046357615894,,,0.0629139072847682,0.5496688741721855,,,0.2052980132450331,0.1390728476821192,1.9,2.7,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1628401,Derrick White,Celtics,Guard,6-4,190.0,16.5,4.4,5.4,1.1,1.3,1.7,34.1,0.394,0.327,0.902,,77.0,,,,,,,,2.1047,2.9082,19.2527,5.97193,1.55716,1.52295,4.06679,1.81447,2.51132,2.22598,3.41702,9.6951,1096.0,0.3895985401459854,0.0611313868613138,,0.0191605839416058,0.3102189781021898,0.0656934306569343,0.1204379562043795,0.0164233576642335,0.0173357664233576,7.5,1.1,Primary Ball Handler,Low Activity,Secondary Ball Handler,Chaser
1630217,Desmond Bane,Magic,Guard,6-6,215.0,20.1,4.1,4.1,1.0,0.5,2.0,33.6,0.484,0.391,0.908,,82.0,,,,,,,1.87626,1.4029,1.829,28.909,4.00665,,1.65013,4.39024,1.6486,2.91897,5.49217,6.41904,9.5036,1050.0,0.3323809523809524,0.1,,0.0152380952380952,0.2504761904761904,0.1028571428571428,0.1047619047619047,0.0476190476190476,0.0466666666666666,10.8,1.5,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1626164,Devin Booker,Suns,Guard,6-5,206.0,26.1,3.9,6.0,0.8,0.3,3.1,33.5,0.456,0.33,0.873,,64.0,,,,,,,3.63124,2.1047,2.9369,35.4297,7.65825,,1.1377,4.19208,1.30752,4.08024,5.07825,11.8265,7.20023,1238.0,0.3998384491114701,0.1793214862681744,0.0500807754442649,0.0185783521809369,0.1219709208400646,0.0896607431340872,0.0977382875605815,0.0226171243941841,0.0201938610662358,15.7,1.3,Primary Ball Handler,Low Activity,Shot Creator,Low Activity
1642269,Devin Carter,Kings,Guard,6-2,195.0,8.9,3.3,2.7,0.9,0.2,1.4,18.4,0.414,0.263,0.713,,38.0,,,,,,,,,,24.2254,6.42605,,2.29082,6.47102,2.32128,3.19915,6.53094,4.91755,8.03907,268.0,0.373134328358209,0.1343283582089552,,,0.2873134328358209,,0.0783582089552238,0.0410447761194029,0.085820895522388,6.9,1.5,Primary Ball Handler,Point of Attack,Primary Ball Handler,Point of Attack
1630170,Devin Vassell,Spurs,Guard-Forward,6-5,200.0,13.9,4.0,2.5,0.9,0.4,0.9,30.5,0.437,0.384,0.815,,67.0,,,,,,,2.58805,-1.32993,1.2696,19.5813,3.89297,,1.57732,5.6703,1.09198,1.50243,2.30435,5.33029,8.92765,561.0,0.1319073083778966,0.0303030303030303,,0.0231729055258467,0.4759358288770053,0.1657754010695187,0.1336898395721925,0.0213903743315508,0.017825311942959,3.6,0.5,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1628415,Dillon Brooks,Suns,Guard-Forward,6-7,225.0,20.2,3.6,1.8,1.0,0.2,1.8,30.4,0.435,0.344,0.842,,56.0,,,,,,,,,,31.9434,2.84111,,1.44731,4.98043,1.3851,2.56534,4.05451,12.5357,10.3043,888.0,0.2477477477477477,0.1497747747747747,0.1137387387387387,0.0191441441441441,0.3558558558558558,0.0304054054054054,0.036036036036036,0.0168918918918918,0.0304054054054054,8.2,0.9,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1641794,Dillon Jones,Knicks,Forward,6-5,235.0,,,,,,,,,,,,,,,,,,,-3.15851,-1.13821,-4.2967,12.2796,4.44658,,1.51005,7.42576,2.63629,2.32651,4.11327,1.80294,4.6047,,,,,,,,,,,0.9,0.0,,,Stationary Shooter,Low Activity
1627734,Domantas Sabonis,Kings,Forward-Center,6-10,240.0,15.8,11.4,4.1,0.9,0.2,2.7,29.7,0.543,0.185,0.727,,19.0,,,,,,,1.58912,1.07543,1.1001,26.674,7.32811,,1.28081,13.1373,5.37501,4.06175,11.8701,4.18434,2.40128,217.0,,,0.1705069124423963,0.3502304147465437,0.1152073732718894,,,0.184331797235023,0.1797235023041474,2.1,10.5,Roll & Cut Big,Mobile Big,Versatile Big,Mobile Big
1631230,Dominick Barlow,76ers,Forward,6-9,224.0,7.7,4.8,1.2,0.9,0.7,0.8,23.8,0.539,0.256,0.718,,71.0,,,,,,,-1.83199,,-1.6631,14.6352,2.0848,1.62391,1.61028,6.09049,3.82109,1.54378,6.92559,1.69865,1.72161,335.0,,,,0.0746268656716417,0.4328358208955223,,,0.2895522388059701,0.2029850746268656,2.1,3.3,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1642270,Donovan Clingan,Trail Blazers,Center,7-2,280.0,12.1,11.6,2.1,0.6,1.7,1.2,27.2,0.52,0.341,0.68,,77.0,,,,,,,1.94312,,2.6607,22.688,3.78981,3.10941,1.14838,12.861,7.6685,2.29844,9.53496,4.62958,7.40421,688.0,,,0.0218023255813953,0.2848837209302325,0.1787790697674418,,,0.2063953488372093,0.3081395348837209,0.3,8.8,Stretch Big,Anchor Big,Roll & Cut Big,Anchor Big
1628378,Donovan Mitchell,Cavaliers,Guard,6-2,215.0,27.9,4.5,5.7,1.5,0.3,2.8,33.5,0.483,0.364,0.865,,70.0,,,,,,,4.01691,,4.1291,37.3506,5.52952,,1.90045,5.56708,1.19697,3.53893,6.74351,10.5662,10.7034,1251.0,0.4540367705835332,0.1726618705035971,,0.014388489208633,0.1718625099920064,0.0583533173461231,0.0863309352517985,0.0279776179056754,0.014388489208633,14.1,0.9,Primary Ball Handler,Low Activity,Shot Creator,Low Activity
1628978,Donte DiVincenzo,Timberwolves,Guard,6-4,203.0,12.2,4.1,3.8,1.3,0.4,1.4,30.4,0.406,0.379,0.743,,82.0,,,,,,,2.07426,,1.5155,18.8432,5.31206,,2.05423,5.07327,,2.37257,2.66958,1.26842,12.5758,740.0,0.1486486486486486,0.0243243243243243,,,0.427027027027027,0.1783783783783784,0.1743243243243243,0.0162162162162162,0.031081081081081,3.5,0.7,Off Screen Shooter,Low Activity,Off Screen Shooter,Chaser
1627827,Dorian Finney-Smith,Rockets,Forward,6-7,220.0,3.3,2.5,1.0,0.4,0.2,0.6,16.8,0.333,0.27,0.889,,37.0,,,,,,,-1.94111,-1.63267,-1.5125,12.3536,2.72905,,1.42488,4.63176,2.48084,1.47011,2.31748,2.14541,8.32482,122.0,,,,0.0901639344262295,0.6967213114754098,,,0.0901639344262295,0.1229508196721311,0.7,1.2,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
203926,Doug McDermott,Kings,Forward,6-7,225.0,5.7,1.3,0.8,0.2,0.1,0.4,15.1,0.388,0.39,0.889,,29.0,,,,,,,-1.35448,-1.9976,-3.3521,18.4321,2.58001,,,2.90441,,1.42352,1.26707,1.34789,13.2715,110.0,,,,,0.5,0.3727272727272727,0.1272727272727272,,,0.7,0.2,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1642962,Drake Powell,Nets,Guard-Forward,6-5,195.0,6.5,1.8,1.4,0.6,0.2,1.0,21.0,0.402,0.28,0.896,,63.0,,,,,,,-3.72949,-1.21395,-4.5253,17.4403,3.15083,,1.41623,3.47642,,2.16661,3.79416,3.65829,7.18283,321.0,0.2305295950155763,0.1059190031152648,,,0.5358255451713395,,0.0841121495327102,0.043613707165109,,3.9,0.3,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
203110,Draymond Green,Warriors,Forward,6-6,230.0,8.4,5.5,5.5,0.9,0.6,2.7,27.5,0.418,0.326,0.702,,68.0,,,,,,,-2.53811,,-1.7114,11.9028,10.1388,1.02214,1.88798,7.71742,1.44165,4.37055,3.08503,2.82225,6.81674,479.0,0.0521920668058455,,0.0292275574112734,0.1565762004175365,0.5532359081419624,0.0250521920668058,,0.1461377870563674,0.0375782881002087,2.4,2.3,Athletic Finisher,Mobile Big,Roll & Cut Big,Helper
1629234,Drew Eubanks,Kings,Forward-Center,6-10,245.0,5.2,3.0,0.5,0.4,0.6,0.7,13.1,0.596,0.143,0.561,,42.0,,,,,,,-2.32226,-1.4727,-3.795,19.7368,2.31091,2.21215,1.17933,8.85973,3.73407,2.4536,7.10987,6.05159,1.55747,144.0,,,,0.4652777777777778,0.0833333333333333,,,0.3402777777777778,0.1111111111111111,0.5,3.7,Roll & Cut Big,Mobile Big,Roll & Cut Big,Mobile Big
1641809,Drew Peterson,,,,,,,,,,,,,,,,,,,,,,,-2.04247,,-2.6343,14.0872,3.07494,,1.53167,6.94396,2.41609,1.96367,2.00655,2.93162,9.27036,,,,,,,,,,,1.2,0.5,,,Stationary Shooter,Chaser
1631166,Drew Timme,Lakers,Forward,6-9,235.0,,,,,,,,,,,,,,,,,,,-2.45382,-1.46835,-3.9222,18.236,4.14758,,1.11181,6.83598,2.68954,2.54637,5.33719,4.71233,5.77418,,,,,,,,,,,0.6,0.9,,,Stationary Shooter,Low Activity
1630696,Dru Smith,Heat,Guard,6-2,203.0,5.6,2.5,2.6,1.4,0.3,0.8,16.3,0.415,0.295,0.829,,70.0,,,,,,,-2.19771,1.52507,,16.0395,6.85119,,3.63269,4.45193,2.40988,2.08356,4.61009,3.21909,4.56614,264.0,0.1287878787878787,0.1553030303030303,,,0.5416666666666666,,,0.0568181818181818,0.1174242424242424,3.5,1.1,Primary Ball Handler,Point of Attack,Primary Ball Handler,Point of Attack
1629130,Duncan Robinson,Pistons,Forward,6-7,215.0,12.2,2.7,2.1,0.6,0.3,0.7,27.4,0.456,0.41,0.755,,77.0,,,,,,,1.07465,,,18.717,3.79253,,1.18865,3.89208,,1.4872,2.39178,1.46263,11.2959,571.0,0.0840630472854641,,,0.0560420315236427,0.425569176882662,0.2311733800350262,0.1471103327495621,0.0350262697022767,0.021015761821366,2.8,0.5,Off Screen Shooter,Chaser,Off Screen Shooter,Chaser
1641871,Duop Reath,,Center,6-9,245.0,2.9,1.2,0.3,0.2,0.3,0.2,8.1,0.446,0.418,0.833,,32.0,,,,,,,-1.80799,,-2.5307,17.1747,2.35831,1.53143,1.33298,5.5586,3.57587,1.68494,4.22953,1.23183,9.68574,,,,,,,,,,,0.5,0.5,,,Stretch Big,Mobile Big
203939,Dwight Powell,Mavericks,Forward-Center,6-10,240.0,3.3,4.1,1.1,0.5,0.3,0.7,14.3,0.644,0.286,0.696,,63.0,,,,,,,-1.66631,,-1.515,10.823,3.90012,1.1126,1.57528,7.53787,4.89629,2.04464,4.61277,,,119.0,,,,0.1932773109243697,0.0840336134453781,,,0.5210084033613446,0.2016806722689075,0.2,2.7,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
1642928,Dylan Cardwell,Kings,Center,6-10,255.0,5.4,7.5,1.4,0.7,1.5,0.9,20.6,0.587,0.5,0.51,,44.0,,,,,,,-2.0193,,-2.0759,13.4393,3.7539,3.33326,1.54234,9.70014,7.64475,2.12772,5.98229,3.79059,8.6038,173.0,,,,0.2543352601156069,,,,0.4797687861271676,0.2658959537572254,0.1,6.8,Roll & Cut Big,Mobile Big,Roll & Cut Big,Mobile Big
1642844,Dylan Harper,Spurs,Guard,6-5,215.0,11.8,3.4,3.9,0.8,0.3,1.4,22.6,0.505,0.343,0.756,,69.0,,,,,,,1.71475,1.57184,2.0413,23.8766,6.15038,,1.73455,5.95473,2.0731,2.90366,9.16106,4.00679,4.69525,518.0,0.3455598455598455,0.1216216216216216,,,0.3494208494208494,,0.0791505791505791,0.0521235521235521,0.0521235521235521,8.7,1.1,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630700,Dyson Daniels,Hawks,Guard,6-7,199.0,11.9,6.8,5.9,2.0,0.4,1.8,33.2,0.517,0.188,0.615,,76.0,,,,,,,1.6007,2.62679,3.5272,17.2733,8.27292,,2.99725,7.05402,3.5905,2.53253,8.0917,2.96728,3.42624,663.0,0.1553544494720965,0.0633484162895927,,0.0678733031674208,0.2730015082956259,0.0165912518853695,0.0663650075414781,0.2352941176470588,0.1221719457013574,10.0,5.1,Slasher,Wing Stopper,Slasher,Wing Stopper
1630604,E.J. Liddell,Nets,Forward,6-6,240.0,5.7,2.7,0.9,0.2,0.4,0.6,13.4,0.486,0.346,0.808,,26.0,,,,,,,-1.34985,-1.88742,-3.2373,19.1233,3.35851,1.28604,1.24203,7.4016,1.9411,2.22339,4.2613,3.7812,7.03438,70.0,,,,0.1714285714285714,0.6142857142857143,,,0.2142857142857142,,1.5,1.3,,Mobile Big,Athletic Finisher,Mobile Big
1642856,Egor Dëmin,Nets,Guard,6-8,200.0,10.3,3.2,3.3,0.8,0.3,1.7,25.2,0.399,0.385,0.831,,52.0,,,,,,,,,,,,,,,,,,,,387.0,0.2894056847545219,0.0439276485788113,,,0.4341085271317829,0.0335917312661498,0.1627906976744186,0.0361757105943152,,3.1,0.4,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1641989,Elijah Harkless,Jazz,Guard,6-3,195.0,6.8,2.0,2.9,1.2,0.2,1.0,21.0,0.335,0.239,0.766,,26.0,,,,,,,-1.59941,1.29844,,17.4364,5.99256,,2.44004,3.90445,1.24545,2.01795,4.3778,1.87128,7.77776,116.0,0.25,0.0862068965517241,,,0.6637931034482759,,,,,4.1,0.4,Primary Ball Handler,Point of Attack,Primary Ball Handler,Point of Attack
1641801,Emanuel Miller,,,,,,,,,,,,,,,,,,,,,,,-1.91364,-1.50971,-3.4233,18.5381,4.01964,,1.41998,5.38872,3.10787,1.78999,5.94897,3.5841,6.0455,,,,,,,,,,,1.0,0.6,,,Stationary Shooter,Low Activity
1642402,Enrique Freeman,Timberwolves,Forward,6-9,220.0,,,,,,,,,,,,,,,,,,,-3.34135,-1.21395,-4.5553,12.9058,2.14008,1.33927,1.19673,6.3131,2.9737,1.81153,5.67603,5.08694,3.25974,,,,,,,,,,,0.0,0.5,,,Athletic Finisher,Low Activity
201569,Eric Gordon,,Guard,6-3,215.0,,,,,,,,,,,,,,,,,,,-1.65107,,-2.5366,15.6921,3.78138,,1.59569,2.42318,,1.76027,2.87673,1.0887,8.96918,12.0,,,,,1.0,,,,,1.7,0.2,,,Stationary Shooter,Point of Attack
1630679,Ethan Thompson,Pacers,Guard,6-4,195.0,7.0,2.2,1.8,0.6,0.3,0.8,20.4,0.378,0.328,0.787,,32.0,,,,,,,-1.49658,1.12777,-1.2618,17.1004,3.9771,,1.49148,4.16003,1.14228,1.82956,3.00593,3.43082,8.15535,71.0,0.2816901408450704,,,,,0.3098591549295774,0.2253521126760563,0.1830985915492957,,3.1,0.9,,Low Activity,Secondary Ball Handler,Low Activity
1630596,Evan Mobley,Cavaliers,Center,6-11,215.0,18.2,9.0,3.6,0.7,1.7,1.9,31.9,0.546,0.297,0.606,,65.0,,,,,,,1.53269,,1.4882,23.8151,5.31425,2.47246,1.28482,9.3751,3.48029,2.83702,8.34297,3.92214,4.83377,840.0,0.1,0.0595238095238095,0.1083333333333333,0.2035714285714285,0.2071428571428571,0.0297619047619047,0.0154761904761904,0.1833333333333333,0.0928571428571428,7.1,7.7,Stretch Big,Mobile Big,Versatile Big,Mobile Big
1630532,Franz Wagner,Magic,Forward,6-10,220.0,20.6,5.2,3.3,0.9,0.3,1.7,30.0,0.481,0.345,0.823,,34.0,,,,,,,1.90315,1.89271,3.7959,31.5552,5.44518,,1.73175,6.5461,1.64457,2.64116,9.11463,8.45607,5.64465,439.0,0.3006833712984054,0.0979498861047836,0.0911161731207289,0.0387243735763098,0.2369020501138952,0.0432801822323462,0.0523917995444191,0.0911161731207289,0.0478359908883826,10.2,2.5,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1641713,GG Jackson,Grizzlies,Forward,6-9,210.0,12.5,4.3,1.5,0.6,0.8,1.5,21.4,0.496,0.332,0.742,,55.0,,,,,,,,-1.41646,-1.2042,29.3274,3.4604,1.41481,1.27525,7.13313,2.12779,3.30361,9.72111,4.76255,7.99986,480.0,0.21875,0.0583333333333333,0.0208333333333333,0.0229166666666666,0.4666666666666667,0.0541666666666666,0.0333333333333333,0.0520833333333333,0.0729166666666666,6.1,1.4,Secondary Ball Handler,Mobile Big,Secondary Ball Handler,Mobile Big
1629216,Gabe Vincent,Hawks,Guard,6-2,200.0,4.4,1.0,1.4,0.5,0.1,0.5,16.6,0.352,0.341,0.87,,53.0,,,,,,,-1.71434,-1.1289,-2.5777,13.3626,4.14509,,1.56017,2.10768,1.00843,1.43985,1.21413,1.11917,9.75019,93.0,0.2150537634408602,,,,0.5591397849462365,0.1182795698924731,0.1075268817204301,,,1.3,0.2,,Point of Attack,Secondary Ball Handler,Point of Attack
202066,Garrett Temple,,,,,,,,,,,,,,,,,,,,,,,-3.49627,-2.28436,-2.7289,12.8306,4.76309,,1.99051,4.42119,1.73712,1.9526,3.34611,2.14724,6.68805,,,,,,,,,,,0.2,0.0,,,Stationary Shooter,Chaser
1629726,Garrison Mathews,,Guard,6-5,215.0,5.2,1.1,0.7,0.4,0.2,0.2,13.1,0.404,0.37,0.826,,15.0,,,,,,,-2.03005,,-1.7173,18.3658,3.00573,,1.40475,4.11887,,1.43427,5.1119,1.13593,11.5344,,,,,,,,,,,0.9,0.1,,Chaser,Stationary Shooter,Chaser
203914,Gary Harris,Bucks,Guard,6-4,210.0,2.7,1.3,1.1,0.6,0.2,0.4,13.8,0.442,0.412,0.889,,48.0,,,,,,,-3.20946,-1.61394,-3.3226,9.979,3.42743,,1.89423,3.13888,1.19197,1.22819,1.4025,1.52323,6.03757,70.0,,,,,0.8428571428571429,,0.1571428571428571,,,1.0,0.4,,Wing Stopper,Off Screen Shooter,Wing Stopper
1627780,Gary Payton II,Warriors,Guard,6-2,195.0,7.5,3.6,1.7,0.9,0.3,0.8,15.6,0.583,0.291,0.65,,73.0,,,,,,,1.00979,,,23.1771,4.53345,,2.82914,6.46602,3.72802,2.18421,9.57419,2.79793,4.66135,332.0,,,,0.1415662650602409,0.3283132530120481,,,0.3885542168674699,0.1415662650602409,0.9,3.8,Athletic Finisher,Point of Attack,Athletic Finisher,Point of Attack
1629018,Gary Trent Jr.,Bucks,Guard,6-5,204.0,8.1,1.0,1.2,0.5,0.0,0.6,21.2,0.387,0.36,0.769,,65.0,,,,,,,-1.49335,-1.23766,-1.9502,23.0669,2.59335,,1.65156,2.34077,,1.44326,9.67558,5.20424,13.8893,392.0,0.1377551020408163,0.0357142857142857,,0.0306122448979591,0.5663265306122449,0.0994897959183673,0.1301020408163265,,,1.4,0.1,Off Screen Shooter,Wing Stopper,Off Screen Shooter,Wing Stopper
203507,Giannis Antetokounmpo,Bucks,Forward,6-11,243.0,27.6,9.8,5.4,0.9,0.7,3.2,28.9,0.624,0.333,0.65,,36.0,,,,,,,5.54807,1.14762,6.6957,43.9282,9.17205,1.08699,1.47758,12.3329,4.01561,4.83566,18.2607,6.51734,2.18555,565.0,0.1238938053097345,0.1716814159292035,0.2778761061946903,0.079646017699115,0.0991150442477876,,,0.1203539823008849,0.127433628318584,10.1,6.9,Primary Ball Handler,Mobile Big,Athletic Finisher,Mobile Big
1629048,Goga Bitadze,Magic,Center-Forward,6-11,250.0,5.9,5.0,1.3,0.6,1.0,0.7,15.2,0.676,0.182,0.711,,64.0,,,,,,,,,,17.546,3.8112,3.18719,1.66911,8.71414,6.5265,2.20883,9.17941,1.20539,6.6756,215.0,,,0.0604651162790697,0.2046511627906976,,,,0.386046511627907,0.3488372093023256,0.1,4.5,Roll & Cut Big,Mobile Big,Roll & Cut Big,Mobile Big
1641711,Gradey Dick,Raptors,Guard-Forward,6-7,200.0,6.0,1.9,0.7,0.6,0.1,0.6,14.0,0.419,0.301,0.875,,76.0,,,,,,,-1.72453,,-2.2606,22.1962,2.34364,,1.69297,4.73681,1.75826,2.05678,5.83738,4.47726,7.58148,285.0,0.0491228070175438,,,0.0526315789473684,0.5543859649122806,0.1543859649122807,0.0526315789473684,0.0736842105263157,0.0631578947368421,1.6,0.8,,Chaser,Athletic Finisher,Chaser
1641761,Grant Nelson,,,,,,,,,,,,,,,,,,,,,,,-3.03152,,-2.6363,17.1029,2.92697,2.95674,1.14101,8.15703,3.87475,2.70066,7.86284,2.93162,1.9278,,,,,,,,,,,1.5,3.8,,,Athletic Finisher,Helper
1629684,Grant Williams,Hornets,Forward,6-7,236.0,7.0,3.9,1.6,0.5,0.5,0.9,19.8,0.426,0.388,0.815,,36.0,,,,,,,,,,17.0206,3.58287,1.09884,1.23649,6.28644,2.58701,2.24623,2.06646,2.1201,8.97468,142.0,,,,0.1901408450704225,0.7183098591549296,,,0.0915492957746478,,1.0,1.5,Movement Shooter,Mobile Big,Movement Shooter,Mobile Big
1628960,Grayson Allen,Suns,Guard,6-3,198.0,16.5,3.0,3.8,1.4,0.3,1.6,28.8,0.403,0.349,0.857,,51.0,,,,,,,2.71222,1.09431,2.1341,29.6028,6.08201,,1.84973,4.17628,1.24865,2.55558,3.33805,3.32531,15.3429,641.0,0.3634945397815912,0.0608424336973478,,0.0436817472698908,0.360374414976599,0.0826833073322932,0.0889235569422776,,,10.4,0.6,Primary Ball Handler,Chaser,Primary Ball Handler,Chaser
1627824,Guerschon Yabusele,Bulls,Forward,6-7,265.0,5.6,3.5,0.9,0.4,0.2,0.6,15.0,0.401,0.352,0.75,,67.0,,,,,,,,-1.0114,-1.498,18.5659,3.1089,,1.40537,7.91861,2.79866,1.94871,3.9185,1.9518,8.97053,153.0,,,0.0915032679738562,0.4509803921568627,0.3790849673202614,,,0.0784313725490196,,1.4,1.4,Movement Shooter,Mobile Big,Movement Shooter,Mobile Big
1630611,Gui Santos,Warriors,Forward,6-7,185.0,9.2,3.9,2.3,0.9,0.3,1.5,20.5,0.5,0.351,0.725,,68.0,,,,,,,1.06931,,1.1629,24.0672,5.80737,,1.94071,6.42261,2.91669,3.42021,7.31534,2.76677,7.29544,477.0,0.0880503144654088,0.0754716981132075,0.0398322851153039,0.0377358490566037,0.4255765199161425,0.060796645702306,,0.2159329140461215,0.0566037735849056,4.4,2.7,,Low Activity,Stationary Shooter,Low Activity
203084,Harrison Barnes,Spurs,Forward,6-7,225.0,9.9,2.8,1.9,0.6,0.2,0.8,25.8,0.456,0.388,0.829,,77.0,,,,,,,,-1.3769,,16.667,2.89641,,1.10068,3.53587,1.9329,1.19353,2.8056,2.51294,7.71797,479.0,0.0480167014613778,0.0730688935281837,0.0271398747390396,0.0626304801670146,0.6012526096033403,0.0501043841336116,0.0626304801670146,0.0396659707724425,0.0354906054279749,3.5,0.8,Movement Shooter,Low Activity,Movement Shooter,Low Activity
1631127,Harrison Ingram,,,,,,,,,,,,,,,,,,,,,,,-3.6054,-1.20393,-4.8093,11.8577,3.39391,,1.41527,5.51561,3.0185,2.06775,4.50146,2.42452,2.66589,,,,,,,,,,,1.0,0.6,,,Athletic Finisher,Low Activity
1643060,Hayden Gray,,,,,,,,,,,,,,,,,,,,,,,-2.21967,,-2.9295,17.7586,4.74614,,1.50237,4.91879,2.0897,2.63369,4.89378,3.50113,7.41143,,,,,,,,,,,3.0,0.0,,,Stationary Shooter,Chaser
1629312,Haywood Highsmith,Suns,Forward,6-5,220.0,5.4,1.9,1.0,0.6,0.0,0.0,13.0,0.522,0.571,0.857,,7.0,,,,,,,-2.03232,,-1.7947,13.9824,3.34497,,1.92266,5.30925,2.43955,1.35609,2.81998,1.34072,8.13224,,,,,,,,,,,1.6,0.9,,Wing Stopper,Stationary Shooter,Wing Stopper
1630529,Herbert Jones,Pelicans,Forward,6-7,206.0,8.9,3.4,2.8,1.6,0.5,1.3,28.4,0.383,0.309,0.806,,56.0,,,,,,,,1.14739,,17.4709,4.93054,,2.48564,4.25975,1.38185,2.2664,3.95427,2.99741,8.57644,412.0,0.1504854368932038,0.0849514563106796,,0.0485436893203883,0.558252427184466,,0.0533980582524271,0.0533980582524271,0.0509708737864077,4.2,1.0,Movement Shooter,Wing Stopper,Athletic Finisher,Wing Stopper
1642864,Hugo González,Celtics,Guard,6-6,200.0,3.9,3.3,0.5,0.6,0.3,0.5,14.6,0.476,0.362,0.5,,74.0,,,,,,,,,,,,,,,,,,,,196.0,0.0663265306122449,,,,0.5561224489795918,,0.0663265306122449,0.1632653061224489,0.1479591836734693,1.0,1.2,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1630621,Hunter Dickinson,Pelicans,Center,7-1,255.0,2.4,1.0,0.4,0.2,0.4,0.6,8.4,0.357,0.0,1.0,,5.0,,,,,,,-3.36235,-1.23899,-4.6013,16.7046,1.01066,2.27095,1.05015,7.72442,3.85297,2.40482,5.13525,4.47139,4.36931,,,,,,,,,,,0.0,1.4,,,Roll & Cut Big,Anchor Big
1642282,Hunter Sallis,,,,,,,,,,,,,,,,,,,,,,,-3.72801,-1.23899,-4.5634,14.4124,5.20359,,1.37795,4.5962,1.8116,3.33022,4.96079,3.38297,3.55533,,,,,,,,,,,1.6,0.0,,,Athletic Finisher,Low Activity
1641816,Hunter Tyson,,Forward,6-8,215.0,2.2,1.7,0.8,0.1,0.0,0.2,7.7,0.269,0.212,0.846,,21.0,,,,,,,-1.20565,-1.40758,-2.6132,19.2018,3.56389,,1.15472,7.49204,2.59185,1.58376,4.0983,1.75692,9.94448,,,,,,,,,,,1.3,0.3,,,Stationary Shooter,Low Activity
